,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,ARR_TIME,ARR_DELAY,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,_c20
0,2019-01-01,AA,218,CLT,MIA,1321.0,-4.0,21.0,1342.0,1521.0,5.0,1526.0,-7.0,99.0,650.0,,,,,,
1,2019-01-01,G4,2184,SFB,BIS,1415.0,4.0,12.0,1427.0,1710.0,10.0,1720.0,10.0,223.0,1628.0,,,,,,
2,2019-01-01,B6,1427,BOS,BWI,2138.0,9.0,10.0,2148.0,2257.0,7.0,2304.0,9.0,69.0,369.0,,,,,,
3,2019-01-01,G4,2,LAS,FAT,1412.0,-7.0,21.0,1433.0,1514.0,6.0,1520.0,-10.0,41.0,259.0,,,,,,
4,2019-01-01,NK,744,TPA,ORD,2130.0,6.0,9.0,2139.0,2250.0,6.0,2256.0,-14.0,131.0,1011.0,,,,,,
5,2019-01-01,AA,2730,BOS,DFW,937.0,-5.0,15.0,952.0,1316.0,9.0,1325.0,-1.0,264.0,1562.0,,,,,,
6,2019-01-01,AA,2823,SJC,ORD,740.0,-2.0,24.0,804.0,1402.0,16.0,1418.0,24.0,238.0,1829.0,0.0,0.0,24.0,0.0,0.0,
7,2019-01-01,YX,3489,EWR,ATL,2153.0,-2.0,24.0,2217.0,19.0,7.0,26.0,-10.0,122.0,746.0,,,,,,
8,2019-01-01,UA,2337,LAS,EWR,729.0,-6.0,12.0,741.0,1433.0,6.0,1439.0,-39.0,232.0,2227.0,,,,,,
9,2019-01-01,UA,1977,IAH,SEA,1933.0,-7.0,12.0,1945.0,2157.0,11.0,2208.0,-26.0,252.0,1874.0,,,,,,
10,2019-01-01,UA,834,LAS,SFO,730.0,-4.0,16.0,746.0,849.0,22.0,911.0,-4.0,63.0,414.0,,,,,,
11,2019-01-01,UA,580,SFO,MSY,835.0,0.0,24.0,859.0,1447.0,2.0,1449.0,8.0,228.0,1911.0,,,,,,
